Software Name,Version,EOL Date,Release Date
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.3.3,01-05-2025,14-02-2025
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.3.2,01-05-2025,16-01-2025
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.3.1,Latest,22-11-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.3.0,01-05-2025,10-10-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.2.2,01-05-2025,25-04-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.2.1,01-05-2025,28-03-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.2.0,01-05-2025,15-02-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.1.3,Latest,10-10-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.1.2,01-05-2025,24-09-2024
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.1.1,01-08-2024,19-07-2023
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.0.1,01-08-2024,24-05-2023
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",5.0.0,01-08-2024,23-03-2023
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",4.1.0,01-08-2024,24-01-2023
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",4.0.0,01-08-2024,24-02-2022
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",3.0.3 (support 10.1),31-08-2025,07-09-2022
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",3.0.2,01-08-2024,24-01-2022
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",3.0.1,01-08-2024,02-09-2021
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",3.0.0,01-08-2024,06-08-2021
"PAN-OS & Panorama
Version Release Date End-of-Life Date
    Standard Support   Limited Support
11.2 May 2, 2024 May 2, 2027    
11.1 November 3, 2023 May 3, 2027    
11.0 November 17, 2022 November 17, 2024    
10.2+ February 27, 2022 August 27, 2025   September 30, 2026
10.1+ May 31, 2021 December 1, 2024   March 31, 2026
10.0+ July 16, 2020 July 16, 2022    
9.1+
December 13, 2019 June 30, 2024    
9.0-XFR (VM-Series only) September 19, 2019 September 19, 2020    
9.0
February 6, 2019 March 1, 2022    
8.1+ March 1, 2018 March 1, 2022    
8.0 January 29, 2017 October 31, 2019    
7.1 March 29, 2016 June 30, 2020    
7.0 June 4, 2015 December 4, 2017    
6.1 October 25, 2014 October 25, 2018    
6.0 January 19, 2014 March 19, 2017    
5.1 (Panorama only) May 9, 2013 May 9, 2017    
5.0 November 13, 2012 November 13, 2016    
4.1 October 31, 2011 April 30, 2015    
4.0 February 22, 2011 December 31, 2014    
3.1 March 15, 2010 June 30, 2013    
3.0 June 17, 2009 December 17, 2010    
2.1 January 5, 2009 January 5, 2012    
2.0 May 20, 2008 May 20, 2009    
1.3 November 15, 2007 November 20, 2008    
  + PAN-OS will be supported past the End-of-Life date only for specific hardware model(s) with the Last Supported OS listed on the hardware end-of-life summary page and only until the respective End-of-Life date of the hardware listed on the previously mentioned hardware end-of-life summary page.",2.0.2 (9.1),01-08-2024,06-08-2020
